idx,crop_time,num_crop,early_exit,num_selected_crop,s1_time,s1_tflops,s1_hit,s2_time,s2_tflops,s2_hit,total_time,total_flops_tflops,acc_uptonow,filename,instruction
73,0.113,3,🫥,1,0.280,4.10,✅,0.358,5.57,✅,0.751,9.67,89.04,mobile_e9d69310-692c-4a78-8b8d-b961a5cfec70,cancel the event
74,0.112,3,🫥,1,0.287,4.11,✅,0.454,8.13,✅,0.853,12.24,89.19,mobile_e9d69310-692c-4a78-8b8d-b961a5cfec70,set the repeat mode
75,0.112,3,🫥,1,0.289,4.11,✅,0.315,4.10,✅,0.716,8.20,89.33,mobile_1f9b6434-df6c-4c95-b325-4f7a4d90d304,start a timer
76,0.112,3,🫥,1,0.289,4.13,❌,0.355,5.30,❌,0.756,9.43,88.16,mobile_1f9b6434-df6c-4c95-b325-4f7a4d90d304,Check alarm sound settings for timer end
77,0.112,3,🫥,1,0.287,4.10,✅,0.365,5.27,✅,0.765,9.37,88.31,mobile_1f9b6434-df6c-4c95-b325-4f7a4d90d304,view alarm
78,0.140,2,🫥,1,0.279,4.11,✅,0.560,10.96,✅,0.980,15.07,88.46,mobile_e0fb2f66-6e2c-42d6-8cfd-34e510f1ab2e,add funds to apple id
79,0.140,2,🫥,1,0.280,4.09,✅,0.556,10.94,✅,0.977,15.04,88.61,mobile_e0fb2f66-6e2c-42d6-8cfd-34e510f1ab2e,view notifications
80,0.179,3,🫥,1,0.276,3.98,✅,0.487,8.84,✅,0.942,12.82,88.75,mobile_2b707da9-bf86-410d-b886-cba08b6efb35,switch on personal hotspot
81,0.179,3,🫥,1,0.277,3.99,✅,0.492,8.85,✅,0.947,12.84,88.89,mobile_2b707da9-bf86-410d-b886-cba08b6efb35,view airdrop setting
82,0.184,3,🫥,1,0.278,3.98,✅,0.490,8.84,✅,0.952,12.82,89.02,mobile_2b707da9-bf86-410d-b886-cba08b6efb35,open airplane mode
83,0.152,3,🫥,1,0.289,4.12,✅,0.315,4.11,✅,0.756,8.22,89.16,mobile_0affae67-191e-43fa-890d-778555ffbab0,check my account
84,0.137,3,🫥,1,0.291,4.12,✅,0.318,4.11,✅,0.746,8.24,89.29,mobile_0affae67-191e-43fa-890d-778555ffbab0,tap the search bar
85,0.136,3,🫥,1,0.297,4.12,✅,0.402,6.86,✅,0.835,10.97,89.41,mobile_0affae67-191e-43fa-890d-778555ffbab0,cancel the ads
86,0.138,3,🫥,1,0.289,4.14,✅,0.404,6.88,✅,0.831,11.02,89.53,mobile_0affae67-191e-43fa-890d-778555ffbab0,"tap ""try it free"""
87,0.142,3,🫥,1,0.289,4.11,✅,0.348,4.99,✅,0.778,9.10,89.66,mobile_0affae67-191e-43fa-890d-778555ffbab0,view library
88,0.128,4,🫥,1,0.296,4.13,❌,0.331,4.40,❌,0.755,8.52,88.64,mobile_5fb77d07-dd26-4a0c-959b-7c74fd49d22f,cancel subscription
89,0.183,2,🫥,1,0.282,4.12,✅,0.432,7.53,✅,0.896,11.65,88.76,mobile_8da8fbf4-c2b0-495f-88d3-9eb682c15ce7,shuffle the music list
90,0.181,2,🫥,1,0.281,4.11,❌,0.435,7.53,❌,0.896,11.64,87.78,mobile_8da8fbf4-c2b0-495f-88d3-9eb682c15ce7,view more information
91,0.181,2,🫥,1,0.279,4.12,✅,0.447,7.87,✅,0.906,11.99,87.91,mobile_8da8fbf4-c2b0-495f-88d3-9eb682c15ce7,back to previous page
92,0.182,2,🫥,1,0.280,4.13,✅,0.428,7.56,✅,0.890,11.69,88.04,mobile_8da8fbf4-c2b0-495f-88d3-9eb682c15ce7,view more information about classical christmas
93,0.146,2,🫥,2,0.270,3.98,✅,0.782,16.25,❌,1.198,20.23,87.10,mobile_207efb5f-dce5-4c70-8c06-b16f2267c09e,view bach station
94,0.143,2,🫥,1,0.270,4.01,✅,0.475,8.59,✅,0.888,12.61,87.23,mobile_207efb5f-dce5-4c70-8c06-b16f2267c09e,"tap the button with ""listen now"""
95,0.134,4,🫥,2,0.297,4.14,✅,0.522,9.63,❌,0.953,13.78,86.32,mobile_efa861a6-0810-4c8a-9bca-4f481641d03d,view ore details
96,0.134,4,🫥,1,0.301,4.15,❌,0.306,3.55,❌,0.741,7.70,85.42,mobile_efa861a6-0810-4c8a-9bca-4f481641d03d,add or scan accessory
97,0.127,2,🫥,1,0.285,4.13,✅,0.671,13.42,✅,1.083,17.55,85.57,mobile_7d7609e2-696b-449e-a230-792dce8dd134,open nlp folder
98,0.127,2,🫥,1,0.282,4.13,✅,0.275,3.28,✅,0.684,7.40,85.71,mobile_7d7609e2-696b-449e-a230-792dce8dd134,back to browse page
99,0.127,2,🫥,1,0.280,4.12,✅,0.666,13.43,✅,1.073,17.55,85.86,mobile_7d7609e2-696b-449e-a230-792dce8dd134,view shared
100,0.112,2,🫥,1,0.270,3.99,✅,0.502,9.66,✅,0.885,13.65,86.00,mobile_c1f1188d-1bd3-4ce6-8e3f-96628d07b0b9,login with wechat
101,0.111,2,🫥,1,0.269,3.98,✅,0.379,5.94,✅,0.759,9.92,86.14,mobile_c1f1188d-1bd3-4ce6-8e3f-96628d07b0b9,view settings
102,0.113,2,🫥,1,0.268,3.99,✅,0.506,9.67,✅,0.887,13.65,86.27,mobile_c1f1188d-1bd3-4ce6-8e3f-96628d07b0b9,login with email
103,0.131,2,🫥,1,0.268,4.00,✅,0.530,10.04,✅,0.928,14.04,86.41,mobile_fbadc3d2-cde6-43f5-a33c-a648a9299963,all clear the calculator
104,0.129,2,🫥,1,0.268,4.02,✅,0.529,10.07,✅,0.926,14.08,86.54,mobile_fbadc3d2-cde6-43f5-a33c-a648a9299963,Tap the plus sign in the calculator
105,0.118,4,🫥,1,0.299,4.16,✅,0.300,3.85,✅,0.717,8.01,86.67,mobile_3a1f306e-784a-411a-98cb-f11a2157a5c7,click the search bar
106,0.118,4,🫥,1,0.296,4.16,✅,0.301,3.85,✅,0.715,8.01,86.79,mobile_3a1f306e-784a-411a-98cb-f11a2157a5c7,tap the scan icon
107,0.117,4,🫥,1,0.309,4.16,✅,0.298,3.85,✅,0.724,8.01,86.92,mobile_3a1f306e-784a-411a-98cb-f11a2157a5c7,open pay/collect
108,0.118,4,🫥,1,0.296,4.17,✅,0.322,4.44,✅,0.736,8.61,87.04,mobile_3a1f306e-784a-411a-98cb-f11a2157a5c7,view the air & rail
109,0.117,4,🫥,1,0.300,4.15,✅,0.399,6.28,✅,0.815,10.43,87.16,mobile_3a1f306e-784a-411a-98cb-f11a2157a5c7,check messages
110,0.140,3,🫥,1,0.288,4.15,✅,0.454,8.30,✅,0.883,12.46,87.27,mobile_d8a4069b-ec35-4a62-a3cd-5b5e7d95b50c,click try it now
111,0.139,3,🫥,1,0.291,4.16,✅,0.479,8.31,✅,0.910,12.46,87.39,mobile_d8a4069b-ec35-4a62-a3cd-5b5e7d95b50c,search in this calendar
112,0.144,3,🫥,1,0.294,4.16,✅,0.324,4.15,✅,0.762,8.30,87.50,mobile_d8a4069b-ec35-4a62-a3cd-5b5e7d95b50c,add a new one
113,0.143,3,🫥,1,0.303,4.14,✅,0.323,4.13,✅,0.769,8.28,87.61,mobile_d8a4069b-ec35-4a62-a3cd-5b5e7d95b50c,view docs
114,0.114,5,🫥,1,0.302,4.18,✅,0.303,3.56,✅,0.719,7.74,87.72,mobile_20aa1fbd-f09f-4923-9fb4-15998cda6fe3,save current settings
115,0.115,5,🫥,1,0.316,4.17,✅,0.308,3.56,✅,0.738,7.73,87.83,mobile_20aa1fbd-f09f-4923-9fb4-15998cda6fe3,add title
116,0.125,5,🫥,1,0.301,4.17,✅,0.277,3.00,✅,0.704,7.17,87.93,mobile_20aa1fbd-f09f-4923-9fb4-15998cda6fe3,add guests
117,0.126,5,🫥,1,0.315,4.18,✅,0.302,3.57,✅,0.743,7.75,88.03,mobile_20aa1fbd-f09f-4923-9fb4-15998cda6fe3,set no repeats
118,0.115,5,🫥,3,0.306,4.18,✅,0.486,8.35,✅,0.907,12.53,88.14,mobile_20aa1fbd-f09f-4923-9fb4-15998cda6fe3,add description
119,0.180,3,🫥,1,0.293,4.16,✅,0.431,7.31,✅,0.904,11.46,88.24,mobile_a14fb632-fab9-4537-8c7b-8c650fd91bd7,favorite the music
120,0.252,3,🫥,1,0.293,4.15,✅,0.431,7.30,✅,0.976,11.46,88.33,mobile_a14fb632-fab9-4537-8c7b-8c650fd91bd7,view comments
121,0.171,3,🫥,1,0.292,4.16,✅,0.439,7.31,✅,0.902,11.47,88.43,mobile_a14fb632-fab9-4537-8c7b-8c650fd91bd7,play the music
122,0.136,3,🫥,1,0.292,4.16,✅,0.433,7.32,❌,0.860,11.48,87.70,mobile_a14fb632-fab9-4537-8c7b-8c650fd91bd7,play next song
123,0.134,3,🫥,1,0.297,4.16,✅,0.432,7.32,✅,0.863,11.48,87.80,mobile_a14fb632-fab9-4537-8c7b-8c650fd91bd7,play previous song
124,0.115,2,🫥,1,0.291,4.15,✅,0.426,6.99,✅,0.831,11.14,87.90,mobile_9bd1779a-91ee-4a59-8904-3850434b1421,view more information
125,0.114,2,🫥,1,0.290,4.15,✅,0.406,6.99,✅,0.811,11.14,88.00,mobile_9bd1779a-91ee-4a59-8904-3850434b1421,back to filters
126,0.124,2,🫥,1,0.290,4.16,✅,0.409,7.00,✅,0.823,11.16,88.10,mobile_9bd1779a-91ee-4a59-8904-3850434b1421,write a new message
127,0.142,2,🫥,1,0.292,4.16,✅,0.412,7.01,✅,0.846,11.17,88.19,mobile_9bd1779a-91ee-4a59-8904-3850434b1421,tap the search bar
128,0.115,2,🫥,1,0.272,3.91,✅,0.623,12.33,✅,1.010,16.23,88.28,mobile_8d5dea76-69b8-4076-82ef-38b2fb8a1b30,set focus time to 60 mins
129,0.222,2,🫥,1,0.268,3.88,✅,0.252,2.34,✅,0.742,6.22,88.37,mobile_8d5dea76-69b8-4076-82ef-38b2fb8a1b30,turn on focus mode
130,0.109,2,🫥,1,0.268,3.88,✅,0.607,12.31,✅,0.983,16.19,88.46,mobile_8d5dea76-69b8-4076-82ef-38b2fb8a1b30,customize focus time
131,0.107,4,🫥,1,0.271,4.06,✅,0.291,3.87,✅,0.669,7.92,88.55,mobile_b012267b-fcd6-4d0c-991a-f2a4afd0a2ff,check tuesday data details
132,0.107,4,🫥,1,0.278,4.05,✅,0.272,3.08,✅,0.657,7.14,88.64,mobile_b012267b-fcd6-4d0c-991a-f2a4afd0a2ff,display data by week
133,0.106,4,🫥,2,0.273,4.05,✅,0.416,7.62,❌,0.794,11.68,87.97,mobile_b012267b-fcd6-4d0c-991a-f2a4afd0a2ff,switch to focus mode
134,0.121,2,🫥,1,0.268,4.03,✅,0.393,6.69,✅,0.782,10.72,88.06,mobile_faa33d8c-ff72-4c74-98df-cb46cc0516aa,open system apps settings
135,0.121,2,🫥,1,0.268,4.03,✅,0.392,6.70,✅,0.781,10.73,88.15,mobile_faa33d8c-ff72-4c74-98df-cb46cc0516aa,manage home screen shortcuts
136,0.120,2,🫥,1,0.268,4.03,✅,0.390,6.70,✅,0.778,10.73,88.24,mobile_faa33d8c-ff72-4c74-98df-cb46cc0516aa,back to previous page
137,0.108,4,🫥,3,0.270,3.91,✅,0.584,12.04,✅,0.961,15.95,88.32,mobile_db3c83d0-b179-4661-88d4-baf938bcf477,turn off wlan
138,0.107,4,🫥,1,0.269,3.91,✅,0.335,4.95,✅,0.711,8.86,88.41,mobile_db3c83d0-b179-4661-88d4-baf938bcf477,scan qr code
139,0.127,2,🫥,1,0.268,3.90,✅,0.405,7.02,✅,0.799,10.92,88.49,mobile_06d5a5b9-8dda-439a-84a5-7af28ab2dab8,turn on earpiece mode
140,0.125,2,🫥,1,0.269,3.91,✅,0.411,7.04,✅,0.805,10.95,88.57,mobile_06d5a5b9-8dda-439a-84a5-7af28ab2dab8,turn off mute ringer when recording
141,0.125,2,🫥,1,0.269,3.89,✅,0.378,6.41,❌,0.771,10.30,87.94,mobile_06d5a5b9-8dda-439a-84a5-7af28ab2dab8,change recording format
142,0.104,2,🫥,1,0.273,3.89,✅,0.490,9.26,✅,0.867,13.15,88.03,mobile_5c883ab7-6769-436e-a677-96b0f5a4c950,open a photo
143,0.110,2,🫥,1,0.271,4.04,✅,0.329,4.69,✅,0.710,8.74,88.11,mobile_c346d616-ffcb-4638-a049-2fc45d665e91,add new event on calendar
144,0.109,2,🫥,1,0.270,4.03,✅,0.341,4.67,✅,0.720,8.70,88.19,mobile_c346d616-ffcb-4638-a049-2fc45d665e91,open documents
145,0.110,2,🫥,1,0.280,4.04,✅,0.484,9.29,✅,0.873,13.33,88.28,mobile_c346d616-ffcb-4638-a049-2fc45d665e91,switch to monday schedule
146,0.107,3,🫥,1,0.281,3.89,✅,0.324,4.40,✅,0.713,8.29,88.36,mobile_d7f5d515-e2c4-453e-9b5b-d97e3ecd5307,search
147,0.108,3,🫥,1,0.279,3.91,✅,0.357,5.54,✅,0.744,9.45,88.44,mobile_d7f5d515-e2c4-453e-9b5b-d97e3ecd5307,display external contacts
148,0.126,6,🫥,1,0.286,3.81,✅,0.330,4.69,✅,0.742,8.49,88.51,mobile_550b9efc-c475-4188-82b6-47f7ca1a56f7,search recodings
149,0.125,6,🫥,1,0.291,3.80,✅,0.330,4.68,✅,0.746,8.48,88.59,mobile_550b9efc-c475-4188-82b6-47f7ca1a56f7,open settings
150,0.126,6,🫥,4,0.280,3.82,✅,0.435,7.09,❌,0.841,10.91,88.00,mobile_550b9efc-c475-4188-82b6-47f7ca1a56f7,start a new recording
151,0.112,2,🫥,1,0.268,3.93,✅,0.376,6.47,✅,0.755,10.40,88.08,mobile_c28ad441-0524-4e7b-ab97-4005072b53a3,tap to receive file as a new phone
152,0.109,2,🫥,1,0.268,3.92,✅,0.378,6.46,✅,0.755,10.38,88.16,mobile_c28ad441-0524-4e7b-ab97-4005072b53a3,send files as a old phone
153,0.112,2,🫥,1,0.281,4.05,✅,0.285,3.35,✅,0.678,7.40,88.24,mobile_ef01fd08-a7fd-42a3-b1aa-fe22b3f79730,agree this privacy policy
154,0.111,2,🫥,1,0.278,4.05,✅,0.288,3.35,✅,0.677,7.40,88.31,mobile_ef01fd08-a7fd-42a3-b1aa-fe22b3f79730,disagree the agreement
155,0.119,2,🫥,1,0.283,4.05,✅,0.291,3.36,✅,0.693,7.41,88.39,mobile_ef01fd08-a7fd-42a3-b1aa-fe22b3f79730,display user agreement details
156,0.114,3,🫥,1,0.274,3.91,✅,0.513,3.09,✅,0.901,7.00,88.46,mobile_aae20de3-7aab-4bcc-8d83-f187fe3a2e76,view help
157,0.115,3,🫥,1,0.272,3.92,✅,0.456,8.03,✅,0.842,11.95,88.54,mobile_aae20de3-7aab-4bcc-8d83-f187fe3a2e76,open phone's screen
158,0.115,3,🫥,1,0.272,3.92,✅,0.431,8.03,✅,0.818,11.94,88.61,mobile_aae20de3-7aab-4bcc-8d83-f187fe3a2e76,close current page
159,0.126,2,🫥,1,0.271,4.05,✅,0.410,7.39,✅,0.807,11.44,88.68,mobile_7bbecc1d-4220-4287-8ec7-14f9eec203e2,sort by size
160,0.256,2,🫥,1,0.273,4.06,✅,0.417,7.41,✅,0.946,11.47,88.75,mobile_7bbecc1d-4220-4287-8ec7-14f9eec203e2,sort by file's types
161,0.210,2,🫥,1,0.273,3.92,✅,0.426,7.72,❌,0.909,11.64,88.20,mobile_dc3bbcd3-d7bb-4ce2-be50-eb6f564d2ddc,display recent opened files
